output_id,lab_id,output_type,title,year,venue,authors,identifier,url,source_url,display_order
OUT_0F2C8B76097FDD90,LAB_075E1F6BC4D4,patent,신호 시제 논리의 구문 분리 방법 및 장치,2018,한국,배경민,10-2018-0050150,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=629ca3005e7550e2e8d2cc633f182a47&pager.offset=48&pagerLimit=12,8
OUT_588F8262B0FCAC0A,LAB_075E1F6BC4D4,presentation,Bounded STL Model Checking for Hybrid Systems Invited Talk,2023,Proceedings of the 9th ACM SIGPLAN International Workshop on Formal Techniques for SafetyCritical Systems,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=629ca3005e7550e2e8d2cc633f182a47&pager.offset=48&pagerLimit=12,9
OUT_E8EAC69B18BF00B7,LAB_075E1F6BC4D4,book,Rewriting Logic and Its Applications 14th International Workshop WRLAETAPS 2022 Munich Germany April 23 2022 Revised Selected Papers,2022,295,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=629ca3005e7550e2e8d2cc633f182a47&pager.offset=48&pagerLimit=12,10
OUT_FAF47734D88D9495,LAB_075E1F6BC4D4,presentation,POSTER Formal Analysis of Trusted Execution Environment API,2022,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=629ca3005e7550e2e8d2cc633f182a47&pager.offset=48&pagerLimit=12,11
OUT_82E9A7EC55A4445D,LAB_087BF230D568,publication,Shuffled ECANet for stress detection from multimodal wearable sensor data,2024,Computers in Biology and Medicine,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e647186e20b50a963bbca9c030e31a1f&pager.offset=48&pagerLimit=12,1
OUT_89014A06DD918309,LAB_087BF230D568,publication,Realtime closedloop brainstem stimulation modality for enhancing temporal blood pressure reduction,2024,Brain Stimulation,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e647186e20b50a963bbca9c030e31a1f&pager.offset=48&pagerLimit=12,2
OUT_CD6CF3F8FB728BB8,LAB_087BF230D568,publication,Optimization of magnetoactive polymer membranes using radial magnetization,2024,Materials Today Communications,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e647186e20b50a963bbca9c030e31a1f&pager.offset=48&pagerLimit=12,3
OUT_CF55B7C8245A8AA7,LAB_087BF230D568,publication,ModularHybrid wearable cardiopulmonary monitoring sensor for unobstructive critical care with a demonstration in practice,2024,IEEE Sensors Journal,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e647186e20b50a963bbca9c030e31a1f&pager.offset=48&pagerLimit=12,4
OUT_4CAD7994A3D495D8,LAB_087BF230D568,publication,Intelligent Dual Basal–Bolus Calculator for Multiple Daily Insulin Injections via Offline Reinforcement Learning,2024,IEEE Access,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e647186e20b50a963bbca9c030e31a1f&pager.offset=48&pagerLimit=12,5
OUT_1C99BB711CA4F649,LAB_087BF230D568,patent,말초신경 자극 제어 시스템 및 방법,2025,-,"박성민,임영수",PCT/KR2025/0990 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e647186e20b50a963bbca9c030e31a1f&pager.offset=48&pagerLimit=12,6
OUT_2F794BDCB91EF449,LAB_087BF230D568,patent,커프리스 기반 혈압추정 모델링방법 및 시스템,2024,한국,"박성민,백진혁",10-2024-0052588 (IP23),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e647186e20b50a963bbca9c030e31a1f&pager.offset=48&pagerLimit=12,7
OUT_48244BE438C01595,LAB_087BF230D568,patent,전류 공급을 통한 자극 제공 방법 및 장치,2024,한국,"박성민,양승호",10-2024-0037845 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e647186e20b50a963bbca9c030e31a1f&pager.offset=48&pagerLimit=12,8
OUT_272E1AF171A96DE0,LAB_087BF230D568,presentation,척수 전기 자극을 위한 액체 금속 기반의 가변 강성 유연전극 개발,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e647186e20b50a963bbca9c030e31a1f&pager.offset=48&pagerLimit=12,9
OUT_F508B07A22614410,LAB_087BF230D568,presentation,척수에 최소 침습적으로 이식 가능한 생체 전자 시스템을 위한 동적 강성 및 신축성 있는 액체 금속 기반 신경 인터페이스,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e647186e20b50a963bbca9c030e31a1f&pager.offset=48&pagerLimit=12,10
OUT_39EDCA129EA9A4F8,LAB_087BF230D568,presentation,척수신경자극을 통한 혈역학 관련 신경 집단 내 상호작용 모델링,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e647186e20b50a963bbca9c030e31a1f&pager.offset=48&pagerLimit=12,11
OUT_E3FF6BF42E74E894,LAB_08D770F64AB1,publication,Interplay between membranes and biomolecular condensates in the regulation of membraneassociated cellular processes,2024,Experimental Molecular Medicine,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=9791d5d87862c58a75052a9509f1c56d&pager.offset=84&pagerLimit=12,1
OUT_BA1CDBFA630592C8,LAB_08D770F64AB1,publication,Translocation of cytosolic human Cdc73 to stress granules plays a role in arsenic stressinduced stabilization of p53 mRNA,2023,Journal of Cell Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=9791d5d87862c58a75052a9509f1c56d&pager.offset=84&pagerLimit=12,2
OUT_B14D1B21B3195AD1,LAB_08D770F64AB1,publication,Intrinsically disordered regionmediated condensation of IFNinducible SCOTINSHISA5 inhibits ERtoGolgi vesicle transport,2023,Developmental Cell,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=9791d5d87862c58a75052a9509f1c56d&pager.offset=84&pagerLimit=12,3
OUT_9EDC02F1A947EB25,LAB_08D770F64AB1,publication,Homotypic SCOTIN assemblies form ERendosome membrane contacts and regulate endosome dynamics,2023,EMBO Reports,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=9791d5d87862c58a75052a9509f1c56d&pager.offset=84&pagerLimit=12,4
OUT_AABDCF7CE720128F,LAB_08D770F64AB1,publication,SHISA5SCOTIN restrains spontaneous autophagy induction by blocking contact between the ERES and phagophores,2021,Autophagy,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=9791d5d87862c58a75052a9509f1c56d&pager.offset=84&pagerLimit=12,5
OUT_CD4069E4F4473500,LAB_08D770F64AB1,patent,액체-액체 상분리를 통한 SCOTIN 프롤린-풍부 도메인 생체분자 응축물 및 그의 응용,2023,한국,"유주연,윤혜리,김나리,김태현",10-2023-0102777,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=9791d5d87862c58a75052a9509f1c56d&pager.offset=84&pagerLimit=12,6
OUT_EF7288EF274BE8CE,LAB_08D770F64AB1,patent,SCOTIN 단백질의 항-코로나 바이러스제 용도,2023,한국,"유주연,김나리",10-2023-0094016,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=9791d5d87862c58a75052a9509f1c56d&pager.offset=84&pagerLimit=12,7
OUT_46A69B73821EEE17,LAB_08D770F64AB1,patent,SCOTIN 단백질 조절을 통한 세포외소포 분비능 증진 방법,2022,한국,"유주연,윤혜리,김나리",10-2022-0059156,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=9791d5d87862c58a75052a9509f1c56d&pager.offset=84&pagerLimit=12,8
OUT_0789C62AAF171549,LAB_08D770F64AB1,presentation,Tracking and singletrajectory analysis of transport dynamics of SCOTIN condensates on ER network in living cells,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=9791d5d87862c58a75052a9509f1c56d&pager.offset=84&pagerLimit=12,9
OUT_E639BA65C9A282F5,LAB_08D770F64AB1,presentation,Peptide screening for controlling the condensation of SCOTIN PRD,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=9791d5d87862c58a75052a9509f1c56d&pager.offset=84&pagerLimit=12,10
OUT_3A25747E85C2BDE7,LAB_08D770F64AB1,presentation,Membranebound SCOTIN condensates in the regulation of ER stress responses,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=9791d5d87862c58a75052a9509f1c56d&pager.offset=84&pagerLimit=12,11
OUT_C7265385C6F1D034,LAB_0A2684FB1103,publication,Robust distributed gradient aggregation using projections onto gradient manifolds,2024,Proceedings of the AAAI Conference on Artificial Intelligence,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=904a2fb1494123a4b9be99844f3d823c&pager.offset=0&pagerLimit=12,1
OUT_07DE6AF0ECD9672D,LAB_0A2684FB1103,publication,RGBTdog a parametric model and pose prior for canine body analysis data creation,2024,Proceedings of the IEEECVF Winter Conference on Applications of Computer Vision WACV,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=904a2fb1494123a4b9be99844f3d823c&pager.offset=0&pagerLimit=12,2
OUT_80618E9D48D0DCD2,LAB_0A2684FB1103,publication,In Search of a Data Transformation that Accelerates Neural Field Training,2024,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=904a2fb1494123a4b9be99844f3d823c&pager.offset=0&pagerLimit=12,3
OUT_09AD8F6B8B2937BF,LAB_0A2684FB1103,publication,Distributed active client selection with noisy clients using model association scores,2024,Lecture Notes in Computer Science including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=904a2fb1494123a4b9be99844f3d823c&pager.offset=0&pagerLimit=12,4
OUT_9212C5F9FB9BECB9,LAB_0A2684FB1103,publication,Active learning guided by efficient surrogate learners,2024,Proceedings of the Annual AAAI Conference on Artificial Intelligence,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=904a2fb1494123a4b9be99844f3d823c&pager.offset=0&pagerLimit=12,5
OUT_3F990EC9F35CC655,LAB_0A2684FB1103,patent,지식 증류를 통한 로봇 조작 인공지능 모델의 성능 향상 방법,2024,한국,"김광인,홍연주,이성재",10-2024-0162371 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=904a2fb1494123a4b9be99844f3d823c&pager.offset=0&pagerLimit=12,6
OUT_549C0B48A8A865BF,LAB_0A2684FB1103,patent,분산 학습 환경에서 인공 신경망의 학습을 수행하는 방법 및 장치,2024,한국,김광인,10-2024-0120842 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=904a2fb1494123a4b9be99844f3d823c&pager.offset=0&pagerLimit=12,7
OUT_E635B269647D2314,LAB_0A2684FB1103,patent,로봇 조작 행동 정책 학습에서 파지 정확도를 향상시키는 이미지 편집 방법,2024,한국,"김광인,이성재,홍연주",10-2024-0162347 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=904a2fb1494123a4b9be99844f3d823c&pager.offset=0&pagerLimit=12,8
OUT_77A803536AA183E2,LAB_0AFE8B4A9F3E,publication,자이로 데이터를 활용한 단일 영상 디블러링,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e5c123f6913071fecdf558f7ee9cc4ca&pager.offset=120&pagerLimit=12,1
OUT_A879CFCC9D4CECDD,LAB_0AFE8B4A9F3E,publication,위치 정보 인코딩 기반 ISP 신경망 성능 개선,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e5c123f6913071fecdf558f7ee9cc4ca&pager.offset=120&pagerLimit=12,2
OUT_9314B88E8E49573E,LAB_0AFE8B4A9F3E,publication,비지도학습을 통한 텍스트 기반의 영상 톤 조정,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e5c123f6913071fecdf558f7ee9cc4ca&pager.offset=120&pagerLimit=12,3
OUT_E6C984E95F4B2F2A,LAB_0AFE8B4A9F3E,publication,모듈형 ISP 네트워크 개선을 통한 사실적인 정방향 및 역방향 ISP,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e5c123f6913071fecdf558f7ee9cc4ca&pager.offset=120&pagerLimit=12,4
OUT_69B5B290C081B92E,LAB_0AFE8B4A9F3E,publication,UGPNet Universal Generative Prior for Image Restoration,2024,Proceedings 2024 IEEE Winter Conference on Applications of Computer Vision WACV 2024,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e5c123f6913071fecdf558f7ee9cc4ca&pager.offset=120&pagerLimit=12,5
OUT_011F5FD410E08D97,LAB_0AFE8B4A9F3E,patent,확산 모델을 이용한 이미지 편집에서 추가 학습이 필요 없는 속성 누출 방지 및 측정 방법,2024,한국,"옥정슬,남진환,문선웅,조성현",10-2024-0177574 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e5c123f6913071fecdf558f7ee9cc4ca&pager.offset=120&pagerLimit=12,6
OUT_7D3117598DE70D84,LAB_0AFE8B4A9F3E,patent,시간축 및 공간축으로 일관성 있는 동영상 화질 개선 기법,2024,한국,"조성현,한장혁,심규진,김건웅",10-2024-0189073 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e5c123f6913071fecdf558f7ee9cc4ca&pager.offset=120&pagerLimit=12,7
OUT_21641E42B35CA9C0,LAB_0AFE8B4A9F3E,patent,2차원 및 3차원 사전 분포를 활용한 고품질 3차원 객체 생성 기법,2024,한국,"조성현,류누리,공민수,진원준,이주행",10-2024-0094078 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e5c123f6913071fecdf558f7ee9cc4ca&pager.offset=120&pagerLimit=12,8
OUT_8123AA47D60232BF,LAB_0AFE8B4A9F3E,presentation,기하적 변형이 포함된 이미지의 GAN Inversion,2021,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e5c123f6913071fecdf558f7ee9cc4ca&pager.offset=120&pagerLimit=12,9
OUT_9F0E581702D0CBEE,LAB_0AFE8B4A9F3E,presentation,ProFeat Unsupervised Image Clustering via Progressive Feature Refinement,2021,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e5c123f6913071fecdf558f7ee9cc4ca&pager.offset=120&pagerLimit=12,10
OUT_9BCA2821A5B4B7B3,LAB_0AFE8B4A9F3E,presentation,GAN Inversion for OutofRange Images with Geometric Transformations,2021,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e5c123f6913071fecdf558f7ee9cc4ca&pager.offset=120&pagerLimit=12,11
OUT_041E35BDAD004637,LAB_0C04FC0D88F5,publication,가중치 차이에 기반한 순차적 스케줄링 기법,2024,제 34회 통신정보 합동학술대회 논문집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=240442b3eecec4c78bf1a0cb70dedd8e&pager.offset=216&pagerLimit=12,1
OUT_1D688E8C153CDCA3,LAB_0C04FC0D88F5,publication,OSD 후처리를 통한 뉴럴 정규화 최소합 복호 알고리즘,2024,2024년도 한국통신학회 추계종합학술발표회 논문집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=240442b3eecec4c78bf1a0cb70dedd8e&pager.offset=216&pagerLimit=12,2
OUT_A446C2935C79CE94,LAB_0C04FC0D88F5,publication,Learning of discrepancy to validate decoding results with errorcorrecting codes,2024,2024 IEEE International Conference on Communications,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=240442b3eecec4c78bf1a0cb70dedd8e&pager.offset=216&pagerLimit=12,3
OUT_577763B71ECA2771,LAB_0C04FC0D88F5,publication,오프셋 분포에 기반한 공유 뉴럴 오프셋 최소합 알고리즘,2023,2023년도 한국통신학회 추계종합학술발표회 논문집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=240442b3eecec4c78bf1a0cb70dedd8e&pager.offset=216&pagerLimit=12,4
OUT_97DA76D2CB6C7871,LAB_0C04FC0D88F5,publication,Successive Cancellation Decoding With Future Constraints for Polar Codes Over the Binary Erasure Channel,2023,IEEE Access,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=240442b3eecec4c78bf1a0cb70dedd8e&pager.offset=216&pagerLimit=12,5
OUT_5B7FDBBA74FE6E5B,LAB_0C04FC0D88F5,patent,저-복잡도 MIMO-OFDM 채널 등화를 위한 방법 및 장치,2024,한국,"전요셉,이익범,박진성,양하영,양경철",10-2024-0107028 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=240442b3eecec4c78bf1a0cb70dedd8e&pager.offset=216&pagerLimit=12,6
OUT_8AED673EF82775FB,LAB_0C04FC0D88F5,patent,무선 통신 시스템에서 채널을 추정하는 방법 및 장치,2024,-,"전요셉,강유진,하성영,양경철,이익범,양하영",PCT/KR2024/0052 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=240442b3eecec4c78bf1a0cb70dedd8e&pager.offset=216&pagerLimit=12,7
